2026-07-11 00:31:50 [INFO   ] --- Verifying _0_synth_sim | _0_synth_sim_0 | FFAO | 1 | _0_tracking-queries | 4096 | 64 ---
2026-07-11 00:31:53 [INFO   ] Query: live_requested_memory
2026-07-11 00:31:53 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_requested_memory}
2026-07-11 00:31:56 [INFO   ] Passed query
2026-07-11 00:31:56 [INFO   ] Query: live_allocated_memory
2026-07-11 00:31:56 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_allocated_memory}
2026-07-11 00:32:00 [INFO   ] Passed query
2026-07-11 00:32:00 [INFO   ] Query: live_padded_memory
2026-07-11 00:32:00 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_padded_memory}
2026-07-11 00:32:03 [INFO   ] Passed query
2026-07-11 00:32:03 [INFO   ] Query: live_page_memory
2026-07-11 00:32:03 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_page_memory}
2026-07-11 00:32:06 [INFO   ] Passed query
2026-07-11 00:32:06 [INFO   ] Query: total_requested_memory
2026-07-11 00:32:06 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_requested_memory}
2026-07-11 00:32:10 [INFO   ] Passed query
2026-07-11 00:32:10 [INFO   ] Query: total_allocated_memory
2026-07-11 00:32:10 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_allocated_memory}
2026-07-11 00:32:13 [INFO   ] Passed query
2026-07-11 00:32:13 [INFO   ] Query: total_padded_memory
2026-07-11 00:32:13 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_padded_memory}
2026-07-11 00:32:16 [INFO   ] Passed query
2026-07-11 00:32:16 [INFO   ] Query: total_page_memory
2026-07-11 00:32:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_page_memory}
2026-07-11 00:32:20 [INFO   ] Passed query
2026-07-11 00:32:20 [INFO   ] Query: free_memory_PV
2026-07-11 00:32:20 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_free_memory_PV[0]}
2026-07-11 00:32:23 [INFO   ] Passed query
2026-07-11 00:32:23 [INFO   ] Query: LFB_PV
2026-07-11 00:32:23 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].largest_free_block_PV.size}
2026-07-11 00:32:26 [INFO   ] Passed query
2026-07-11 00:32:26 [INFO   ] Query: amt_non_free_pages
2026-07-11 00:32:26 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].amt_non_free_pages}
2026-07-11 00:32:30 [INFO   ] Passed query
2026-07-11 00:32:30 [INFO   ] Query: min_allocated_size
2026-07-11 00:32:30 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_allocated_size}
2026-07-11 00:32:33 [INFO   ] Passed query
2026-07-11 00:32:33 [INFO   ] Query: max_allocated_size
2026-07-11 00:32:33 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_size}
2026-07-11 00:32:36 [INFO   ] Passed query
2026-07-11 00:32:36 [INFO   ] Query: min_requested_size
2026-07-11 00:32:36 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_requested_size}
2026-07-11 00:32:39 [INFO   ] Passed query
2026-07-11 00:32:39 [INFO   ] Query: max_requested_size
2026-07-11 00:32:39 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_size}
2026-07-11 00:32:43 [INFO   ] Passed query
2026-07-11 00:32:43 [INFO   ] Query: min_padded_size
2026-07-11 00:32:43 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_padded_size}
2026-07-11 00:32:46 [INFO   ] Passed query
2026-07-11 00:32:46 [INFO   ] Query: max_padded_size
2026-07-11 00:32:46 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_size}
2026-07-11 00:32:49 [INFO   ] Passed query
2026-07-11 00:32:49 [INFO   ] Query: max_allocated_memory
2026-07-11 00:32:49 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_memory}
2026-07-11 00:32:53 [INFO   ] Passed query
2026-07-11 00:32:53 [INFO   ] Query: max_requested_memory
2026-07-11 00:32:53 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_memory}
2026-07-11 00:32:56 [INFO   ] Passed query
2026-07-11 00:32:56 [INFO   ] Query: max_padded_memory
2026-07-11 00:32:56 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_memory}
2026-07-11 00:32:59 [INFO   ] Passed query
2026-07-11 00:32:59 [INFO   ] Query: max_page_memory
2026-07-11 00:32:59 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_page_memory}
2026-07-11 00:33:02 [INFO   ] Passed query
2026-07-11 00:33:02 [INFO   ] Query: action_count
