2026-07-11 16:37:35 [INFO   ] --- Verifying _0_synth_sim | _0_synth_sim_0 | FFAO | 1 | _0_tracking-queries | 4096 | 64 ---
2026-07-11 16:37:38 [INFO   ] Query: live_requested_memory
2026-07-11 16:37:38 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_requested_memory}
2026-07-11 16:37:42 [INFO   ] Passed query
2026-07-11 16:37:42 [INFO   ] Query: live_allocated_memory
2026-07-11 16:37:42 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_allocated_memory}
2026-07-11 16:37:45 [INFO   ] Passed query
2026-07-11 16:37:45 [INFO   ] Query: live_padded_memory
2026-07-11 16:37:45 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_padded_memory}
2026-07-11 16:37:49 [INFO   ] Passed query
2026-07-11 16:37:49 [INFO   ] Query: live_page_memory
2026-07-11 16:37:49 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].live_page_memory}
2026-07-11 16:37:52 [INFO   ] Passed query
2026-07-11 16:37:52 [INFO   ] Query: total_requested_memory
2026-07-11 16:37:52 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_requested_memory}
2026-07-11 16:37:55 [INFO   ] Passed query
2026-07-11 16:37:55 [INFO   ] Query: total_allocated_memory
2026-07-11 16:37:55 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_allocated_memory}
2026-07-11 16:37:59 [INFO   ] Passed query
2026-07-11 16:37:59 [INFO   ] Query: total_padded_memory
2026-07-11 16:37:59 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_padded_memory}
2026-07-11 16:38:02 [INFO   ] Passed query
2026-07-11 16:38:02 [INFO   ] Query: total_page_memory
2026-07-11 16:38:02 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory[0].total_page_memory}
2026-07-11 16:38:05 [INFO   ] Passed query
2026-07-11 16:38:05 [INFO   ] Query: free_memory_PV
2026-07-11 16:38:05 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_free_memory_PV[0]}
2026-07-11 16:38:09 [INFO   ] Passed query
2026-07-11 16:38:09 [INFO   ] Query: LFB_PV
2026-07-11 16:38:09 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].largest_free_block_PV.size}
2026-07-11 16:38:12 [INFO   ] Passed query
2026-07-11 16:38:12 [INFO   ] Query: amt_non_free_pages
2026-07-11 16:38:12 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_pages[0].amt_non_free_pages}
2026-07-11 16:38:16 [INFO   ] Passed query
2026-07-11 16:38:16 [INFO   ] Query: min_allocated_size
2026-07-11 16:38:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_allocated_size}
2026-07-11 16:38:19 [INFO   ] Passed query
2026-07-11 16:38:19 [INFO   ] Query: max_allocated_size
2026-07-11 16:38:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_size}
2026-07-11 16:38:22 [INFO   ] Passed query
2026-07-11 16:38:22 [INFO   ] Query: min_requested_size
2026-07-11 16:38:22 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_requested_size}
2026-07-11 16:38:26 [INFO   ] Passed query
2026-07-11 16:38:26 [INFO   ] Query: max_requested_size
2026-07-11 16:38:26 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_size}
2026-07-11 16:38:29 [INFO   ] Passed query
2026-07-11 16:38:29 [INFO   ] Query: min_padded_size
2026-07-11 16:38:29 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].min_padded_size}
2026-07-11 16:38:32 [INFO   ] Passed query
2026-07-11 16:38:32 [INFO   ] Query: max_padded_size
2026-07-11 16:38:32 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_size}
2026-07-11 16:38:36 [INFO   ] Passed query
2026-07-11 16:38:36 [INFO   ] Query: max_allocated_memory
2026-07-11 16:38:36 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_allocated_memory}
2026-07-11 16:38:39 [INFO   ] Passed query
2026-07-11 16:38:39 [INFO   ] Query: max_requested_memory
2026-07-11 16:38:39 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_requested_memory}
2026-07-11 16:38:42 [INFO   ] Passed query
2026-07-11 16:38:42 [INFO   ] Query: max_padded_memory
2026-07-11 16:38:42 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_padded_memory}
2026-07-11 16:38:46 [INFO   ] Passed query
2026-07-11 16:38:46 [INFO   ] Query: max_page_memory
2026-07-11 16:38:46 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_memory_extremes[0].max_page_memory}
2026-07-11 16:38:49 [INFO   ] Passed query
2026-07-11 16:38:49 [INFO   ] Query: action_count
2026-07-11 16:38:49 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {action_count}
2026-07-11 16:38:52 [INFO   ] Passed query
2026-07-11 16:38:52 [INFO   ] Query: alloc_action_count
2026-07-11 16:38:52 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {alloc_action_count}
2026-07-11 16:38:56 [INFO   ] Passed query
2026-07-11 16:38:56 [INFO   ] Query: free_action_count
2026-07-11 16:38:56 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {free_action_count}
2026-07-11 16:38:59 [INFO   ] Passed query
2026-07-11 16:38:59 [INFO   ] Query: trace_done
2026-07-11 16:38:59 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.done}
2026-07-11 16:39:02 [INFO   ] Passed query
2026-07-11 16:39:02 [INFO   ] Query: trace_error
2026-07-11 16:39:02 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {trace.error}
2026-07-11 16:39:06 [INFO   ] Passed query
2026-07-11 16:39:06 [INFO   ] Query: allocator_error
2026-07-11 16:39:06 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {allocator_state(0).error}
2026-07-11 16:39:09 [INFO   ] Passed query
2026-07-11 16:39:09 [INFO   ] Query: heap_error
2026-07-11 16:39:09 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {heap_state(0).error}
2026-07-11 16:39:13 [INFO   ] Passed query
2026-07-11 16:39:13 [INFO   ] Query: frag_int_relative
2026-07-11 16:39:13 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_relative[0]}
2026-07-11 16:39:16 [INFO   ] Passed query
2026-07-11 16:39:16 [INFO   ] Query: frag_int_WJ_required_avg
2026-07-11 16:39:16 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_avg}
2026-07-11 16:39:19 [INFO   ] Passed query
2026-07-11 16:39:19 [INFO   ] Query: frag_int_WJ_reserved_avg
2026-07-11 16:39:19 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_avg}
2026-07-11 16:39:23 [INFO   ] Passed query
2026-07-11 16:39:23 [INFO   ] Query: frag_int_WJ_required_upper
2026-07-11 16:39:23 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_upper}
2026-07-11 16:39:26 [INFO   ] Passed query
2026-07-11 16:39:26 [INFO   ] Query: frag_int_WJ_reserved_upper
2026-07-11 16:39:26 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_upper}
2026-07-11 16:39:30 [INFO   ] Passed query
2026-07-11 16:39:30 [INFO   ] Query: frag_int_WJ_required_lower
2026-07-11 16:39:30 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_required_lower}
2026-07-11 16:39:33 [INFO   ] Passed query
2026-07-11 16:39:33 [INFO   ] Query: frag_int_WJ_reserved_lower
2026-07-11 16:39:33 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_reserved_lower}
2026-07-11 16:39:36 [INFO   ] Passed query
2026-07-11 16:39:36 [INFO   ] Query: frag_int_WJ_max
2026-07-11 16:39:36 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ[0].frag_method_max}
2026-07-11 16:39:40 [INFO   ] Passed query
2026-07-11 16:39:40 [INFO   ] Query: frag_int_WJ_required_max_req_mem
2026-07-11 16:39:40 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_req_mem}
2026-07-11 16:39:43 [INFO   ] Passed query
2026-07-11 16:39:43 [INFO   ] Query: frag_int_WJ_required_max_req_mem_upper
2026-07-11 16:39:43 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_upper}
2026-07-11 16:39:47 [INFO   ] Passed query
2026-07-11 16:39:47 [INFO   ] Query: frag_int_WJ_required_max_req_mem_lower
2026-07-11 16:39:47 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_max_res_mem_lower}
2026-07-11 16:39:50 [INFO   ] Passed query
2026-07-11 16:39:50 [INFO   ] Query: frag_int_WJ_required_peak_count
2026-07-11 16:39:50 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_peak_count}
2026-07-11 16:39:54 [INFO   ] Passed query
2026-07-11 16:39:54 [INFO   ] Query: frag_int_WJ_required_action_count_upper
2026-07-11 16:39:54 [INFO   ] Property: simulate[<=ALLOC_ACTION_COUNT + 1] {frag_int_WJ_util[0].method_required_action_count_upper}
2026-07-11 16:39:57 [INFO   ] Passed query
